Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1500,4,118,1.165618,0.2869406,20.71307,10.71307,282
1500,4,118,1.297678,0.2869406,20.71307,10.71307,151
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1391
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1372
1500,4,118,1.297678,0.2869406,20.71307,10.71307,138
1500,4,118,1.297678,0.2869406,20.71307,10.71307,157
1500,4,118,1.297678,0.2869406,20.71307,10.71307,146
1500,4,118,1.297678,0.2869406,20.71307,10.71307,238
1500,4,118,0.9777619,0.2869406,20.71307,10.71307,148
1500,4,118,0.9777619,0.2869406,20.71307,10.71307,611
1500,4,118,0.9483109,0.2869406,20.71307,10.71307,161
1500,4,118,0.9483109,0.2869406,20.71307,10.71307,583
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2017
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2031
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2023
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2037
1500,4,118,1.297678,0.2869406,20.71307,10.71307,833
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2040
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2049
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2052
1500,4,118,1.297678,0.2869406,20.71307,10.71307,839
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2046
1500,4,118,1.297678,0.2869406,20.71307,10.71307,139
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1463
1500,4,118,1.297678,0.2869406,20.71307,10.71307,158
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1476
1500,4,118,1.297678,0.2869406,20.71307,10.71307,136
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1443
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2058
1500,4,118,1.297678,0.2869406,20.71307,10.71307,167
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2064
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1428
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2056
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2070
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2062
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2076
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2083
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2068
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2089
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2074
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2087
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2096
1500,4,118,1.297678,0.2869406,20.71307,10.71307,576
1500,4,118,1.297678,0.2869406,20.71307,10.71307,142
1500,4,118,1.297678,0.2869406,20.71307,10.71307,736
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1934
1500,4,118,1.297678,0.2869406,20.71307,10.71307,245
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1917
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1940
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1932
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1946
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1938
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1952
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1944
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1958
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2019
1500,5,97,1.430497,0.3506371,16.44594,6.445937,286
1500,5,97,1.112293,0.3506371,16.44594,6.445937,134
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1968
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1506
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1971
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1076
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1977
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1956
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1983
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1975
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1989
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1981
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1995
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1987
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2001
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1993
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2007
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1999
1500,4,118,1.297678,0.2869406,20.71307,10.71307,2013
1500,4,118,1.297678,0.2869406,20.71307,10.71307,1398
1600,4,118,1.297678,0.2869406,20.71307,10.71307,766
1600,4,118,1.297678,0.2869406,20.71307,10.71307,782
1600,4,118,1.297678,0.2869406,20.71307,10.71307,714
1600,4,118,1.297678,0.2869406,20.71307,10.71307,800
1600,4,118,1.297678,0.2869406,20.71307,10.71307,653
1600,4,118,1.297678,0.2869406,20.71307,10.71307,743
1600,4,118,1.297678,0.2869406,20.71307,10.71307,708
1600,4,118,1.297678,0.2869406,20.71307,10.71307,790
1600,4,118,1.297678,0.2869406,20.71307,10.71307,737
1600,4,118,1.297678,0.2869406,20.71307,10.71307,705
1600,4,118,1.297678,0.2869406,20.71307,10.71307,753
1600,4,118,1.297678,0.2869406,20.71307,10.71307,751
1600,4,118,1.297678,0.2869406,20.71307,10.71307,702
1600,4,118,1.297678,0.2869406,20.71307,10.71307,762
1600,4,118,1.297678,0.2869406,20.71307,10.71307,679
1600,4,118,1.297678,0.2869406,20.71307,10.71307,692
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1577
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1563
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1612
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1551
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1583
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1589
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1565
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1569
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1571
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1575
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1557
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1581
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1535
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1541
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1527
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1547
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1533
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1539
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1553
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1545
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1559
1600,4,118,1.297678,0.2869406,20.71307,10.71307,169
1600,4,118,1.297678,0.2869406,20.71307,10.71307,949
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1596
1600,4,118,1.297678,0.2869406,20.71307,10.71307,253
1600,4,118,1.137138,0.2869406,20.71307,10.71307,145
1600,4,118,1.297678,0.2869406,20.71307,10.71307,907
1600,4,118,1.137138,0.2869406,20.71307,10.71307,136
1600,4,118,1.109207,0.2869406,20.71307,10.71307,139
1600,4,118,1.109207,0.2869406,20.71307,10.71307,245
1600,4,118,0.8897751,0.2869406,20.71307,10.71307,259
1600,4,118,0.8897751,0.2869406,20.71307,10.71307,143
1600,4,118,0.8858232,0.2869406,20.71307,10.71307,274
1600,4,118,0.8858232,0.2869406,20.71307,10.71307,160
1600,4,118,0.8760467,0.2869406,20.71307,10.71307,564
1600,4,118,0.8760467,0.2869406,20.71307,10.71307,255
1600,4,118,1.297678,0.2869406,20.71307,10.71307,861
1600,4,118,1.297678,0.2869406,20.71307,10.71307,917
1600,4,118,1.297678,0.2869406,20.71307,10.71307,825
1600,4,118,1.297678,0.2869406,20.71307,10.71307,906
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1811
1600,4,118,1.297678,0.2869406,20.71307,10.71307,919
1600,4,118,1.297678,0.2869406,20.71307,10.71307,891
1600,4,118,1.297678,0.2869406,20.71307,10.71307,939
1600,4,118,1.297678,0.2869406,20.71307,10.71307,889
1600,4,118,1.297678,0.2869406,20.71307,10.71307,928
1600,4,118,1.297678,0.2869406,20.71307,10.71307,875
1600,4,118,1.297678,0.2869406,20.71307,10.71307,849
1600,4,118,1.297678,0.2869406,20.71307,10.71307,841
1600,4,118,1.297678,0.2869406,20.71307,10.71307,873
1600,4,118,1.297678,0.2869406,20.71307,10.71307,845
1600,4,118,1.297678,0.2869406,20.71307,10.71307,923
1600,4,118,1.297678,0.2869406,20.71307,10.71307,811
1600,4,118,1.297678,0.2869406,20.71307,10.71307,986
1600,4,118,1.297678,0.2869406,20.71307,10.71307,911
1600,4,118,1.297678,0.2869406,20.71307,10.71307,946
1600,4,118,1.297678,0.2869406,20.71307,10.71307,965
1600,4,118,1.297678,0.2869406,20.71307,10.71307,948
1600,4,118,1.297678,0.2869406,20.71307,10.71307,959
1600,4,118,1.297678,0.2869406,20.71307,10.71307,973
1600,4,118,1.297678,0.2869406,20.71307,10.71307,632
1600,4,118,1.297678,0.2869406,20.71307,10.71307,244
1600,5,97,1.430497,0.3506371,16.44594,6.445937,575
1600,4,118,1.297678,0.2869406,20.71307,10.71307,657
1600,4,118,1.297678,0.2869406,20.71307,10.71307,596
1600,4,118,1.297678,0.2869406,20.71307,10.71307,664
1600,4,118,1.297678,0.2869406,20.71307,10.71307,252
1600,4,118,1.297678,0.2869406,20.71307,10.71307,628
1600,4,118,1.297678,0.2869406,20.71307,10.71307,285
1600,4,118,1.297678,0.2869406,20.71307,10.71307,276
1600,4,118,1.297678,0.2869406,20.71307,10.71307,241
1600,4,118,1.297678,0.2869406,20.71307,10.71307,579
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1450
1600,4,118,1.297678,0.2869406,20.71307,10.71307,647
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1608
1600,4,118,1.297678,0.2869406,20.71307,10.71307,723
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1602
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1627
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1600
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1621
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1594
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1630
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1587
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1614
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1606
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1633
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1617
1600,4,118,1.297678,0.2869406,20.71307,10.71307,813
1600,4,118,1.297678,0.2869406,20.71307,10.71307,829
1600,4,118,1.297678,0.2869406,20.71307,10.71307,808
1600,4,118,1.297678,0.2869406,20.71307,10.71307,794
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1134
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1025
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1053
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1105
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1078
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1081
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1090
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1013
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1072
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1059
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1069
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1086
1600,4,118,1.297678,0.2869406,20.71307,10.71307,954
1600,4,118,1.297678,0.2869406,20.71307,10.71307,999
1600,4,118,1.297678,0.2869406,20.71307,10.71307,984
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1016
1600,4,118,1.297678,0.2869406,20.71307,10.71307,996
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1027
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1039
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1042
1600,4,118,1.297678,0.2869406,20.71307,10.71307,671
1600,4,118,1.297678,0.2869406,20.71307,10.71307,645
1600,4,118,1.297678,0.2869406,20.71307,10.71307,612
1600,5,97,1.430497,0.3506371,16.44594,6.445937,134
1600,4,118,1.297678,0.2869406,20.71307,10.71307,895
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1523
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1729
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1490
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1520
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1096
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1152
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1132
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1529
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1146
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1178
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1157
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1195
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1175
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1206
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1193
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1215
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1203
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1224
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1210
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1274
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1331
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1222
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1429
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1234
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1329
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1492
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1415
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1515
1600,4,118,1.297678,0.2869406,20.71307,10.71307,261
1600,4,118,1.297678,0.2869406,20.71307,10.71307,151
1600,4,118,1.297678,0.2869406,20.71307,10.71307,157
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1825
1600,4,118,1.297678,0.2869406,20.71307,10.71307,138
1600,4,118,1.297678,0.2869406,20.71307,10.71307,248
1600,4,118,1.297678,0.2869406,20.71307,10.71307,148
1600,4,118,1.297678,0.2869406,20.71307,10.71307,166
1600,4,118,1.297678,0.2869406,20.71307,10.71307,282
1600,4,118,1.297678,0.2869406,20.71307,10.71307,146
1600,4,118,1.297678,0.2869406,20.71307,10.71307,161
1600,4,118,1.297678,0.2869406,20.71307,10.71307,583
1600,4,118,1.297678,0.2869406,20.71307,10.71307,611
1600,4,118,1.297678,0.2869406,20.71307,10.71307,238
1600,4,118,1.297678,0.2869406,20.71307,10.71307,150
1600,4,118,1.297678,0.2869406,20.71307,10.71307,936
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2017
1600,4,118,1.297678,0.2869406,20.71307,10.71307,167
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1639
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1642
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1513
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1648
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1532
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1625
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1654
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1646
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1660
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1652
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1666
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1658
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1672
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1664
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1678
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1670
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1684
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1676
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1690
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1682
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1696
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1688
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1702
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1166
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1705
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1167
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1711
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1694
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1717
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1720
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1723
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1709
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1715
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1735
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1727
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1741
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1733
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1747
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1739
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1753
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1745
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1759
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1751
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1765
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1757
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1771
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1763
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1777
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1780
1600,4,118,1.297678,0.2869406,20.71307,10.71307,902
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1786
1600,4,118,1.297678,0.2869406,20.71307,10.71307,922
1600,4,118,1.297678,0.2869406,20.71307,10.71307,730
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1789
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1795
1600,4,118,1.297678,0.2869406,20.71307,10.71307,755
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1801
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1769
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1793
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1807
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1799
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1813
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1805
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1819
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1817
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1831
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1823
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1837
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1829
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1843
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1835
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1849
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1841
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1855
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1847
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1861
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1853
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1867
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1859
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1873
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1879
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1865
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1889
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1871
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1895
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1877
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1893
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2099
1600,4,118,1.297678,0.2869406,20.71307,10.71307,1899
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2105
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2092
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2111
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2103
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2117
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2120
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2123
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2109
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2129
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2115
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2135
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2127
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2141
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2144
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2147
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2133
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2153
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2139
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2159
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2151
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2165
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2157
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2171
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2163
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2177
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2169
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2183
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2175
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2189
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2181
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2195
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2187
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2201
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2193
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2207
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2199
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2213
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2205
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2219
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2211
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2225
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2217
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2231
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2223
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2237
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2229
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2243
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2235
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2249
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2241
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2255
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2247
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2261
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2253
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2267
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2259
1600,4,118,1.297678,0.2869406,20.71307,10.71307,2273
